user_id,signup_date,country,plan_tier,monthly_spend,is_active
u_0588,2022-01-28,US,free,2.18,True
u_0589,2023-10-28,Australia,free,10.38,True
u_0590,10/12/2024,United States,free,0.0,True
u_0591,2024-01-27,Australia,free,4.3,True
u_0592,2023-05-06,United Kingdom,free,1.04,True
u_0593,2023-04-06,US,free,0.0,True
u_0594,2022-12-03,US,free,3.85,True
u_0595,2022-06-05,US,free,6.34,False
u_0596,2023-10-18,United Kingdom,free,0.0,True
u_0597,2023-09-13,United States,free,0.0,True
u_0598,2022-01-09,United States,basic,1.2,True
u_0599,2023-03-31,US,enterprise,,True
u_0600,2022-11-01,United States,premium,-41.31,True
u_0601,2022-07-06,US,basic,11.27,False
u_0602,2024-02-09,US,basic,6.13,True
u_0603,2023-07-30,United States,free,1.15,True
u_0604,2023-11-25,US,basic,10.82,True
u_0605,2024-02-21,United States,basic,11.23,True
u_0606,2024-12-11,Canada,premium,78.31,True
u_0607,2023-11-11,Australia,premium,44.09,True
u_0608,2024-08-20,UK,free,0.0,True
u_0609,2023-06-07,US,basic,16.23,False
u_0610,2024-12-14,US,premium,82.45,False
u_0611,2024-04-13,US,free,6.19,False
u_0612,2023-12-14,United Kingdom,premium,53.03,True
u_0613,2024-09-16,United States,free,4.69,False
u_0614,2023-07-19,Canada,enterprise,206.87,True
u_0615,2024-02-29,United States,basic,29.61,True
u_0616,2022-11-08,US,free,0.0,False
u_0617,2024-11-20,Australia,basic,25.63,True
u_0618,2023-11-14,United Kingdom,free,0.0,False
u_0619,2024-05-06,US,basic,31.11,False
u_0620,2023-05-20,Australia,basic,19.73,True
u_0621,2024-08-07,United States,basic,,True
u_0622,2022-03-23,United States,premium,55.6,True
u_0623,2022-05-05,Germany,free,3.91,False
u_0624,2023-07-10,United States,free,5.26,False
u_0625,2024-03-12,United Kingdom,free,0.0,True
u_0626,2024-06-05,Germany,free,0.22,True
u_0627,2023-04-27,France,free,-94.97,True
u_0628,2023-12-13,United States,free,0.66,True
u_0629,2023-08-29,United Kingdom,free,0.0,True
u_0630,2024-11-18,US,free,0.0,False
u_0631,2023-12-18,United States,premium,69.23,True
u_0632,2023-04-02,US,free,6.08,False
u_0633,2024-11-27,Canada,premium,94.09,True
u_0634,2022-04-28,United States,free,3.9,True
u_0635,2024-12-14,United States,free,,True
u_0636,2022-06-18,US,basic,20.99,False
u_0637,2022-11-12,United States,free,0.0,True
u_0638,2024-06-18,UK,free,0.0,True
u_0639,2024-03-14,United States,basic,8.41,True
u_0640,2024-11-28,Germany,free,0.0,False
u_0641,2024-04-01,United States,free,1.67,True
u_0642,2023-11-29,United States,basic,16.48,True
u_0643,2023-01-15,United States,free,3.44,False
u_0644,2022-01-06,United States,premium,,False
u_0645,2022-05-16,France,free,1.21,True
u_0646,2022-11-23,United States,enterprise,280.61,True
u_0647,"February 14, 2022",US,basic,14.66,True
u_0648,2023-07-11,US,enterprise,272.71,True
u_0649,2024-05-01,United States,premium,51.93,True
u_0650,2024-11-20,US,free,1.85,True
u_0651,2023-06-21,UK,basic,20.35,True
u_0652,2024-08-16,India,free,0.0,True
u_0653,2024-12-15,United Kingdom,premium,65.93,True
u_0654,2024-07-30,United States,basic,10.01,True
u_0655,2023-05-25,US,free,0.0,True
u_0656,2022-12-23,United States,premium,44.75,True
u_0657,2024-12-06,United Kingdom,free,,False
u_0658,2022-09-22,Canada,basic,,True
u_0659,2023-03-27,US,basic,,True
u_0660,2022-03-23,United States,free,9.86,True
u_0661,2024-05-19,United States,basic,13.49,True
u_0662,2023-12-13,US,premium,119.57,True
u_0663,2022-04-03,United States,free,0.0,True
u_0664,2022-09-01,India,basic,17.04,False
u_0665,2023-09-01,US,free,0.0,True
u_0666,2023-08-15,US,basic,17.98,True
u_0667,2024-05-28,Germany,free,4.18,True
u_0668,2022-10-19,Canada,premium,62.95,True
u_0669,09/10/2024,I$NDA,premium,96.98,False
u_0670,2023-05-02,United States,free,1.2,True
u_0671,2024-06-19,United States,free,1.35,False
u_0672,2022-09-19,United States,basic,,False
u_0673,2022-02-10,US,basic,18.35,True
u_0674,2022-03-02,United States,free,-37.58,True
u_0675,2023-02-13,UK,free,0.0,True
u_0676,2024-11-09,United States,free,0.0,False
u_0677,2022-02-23,United States,enterprise,396.95,True
u_0678,2023-02-09,Australia,free,0.0,True
u_0679,2022-04-30,UK,premium,38.77,False
u_0680,2024-10-17,United Kingdom,free,0.0,False
u_0681,2024-01-10,Canada,premium,64.07,True
u_0682,2024-04-15,UK,free,-17.48,True
u_0683,2024-02-21,Brazil,free,2.77,False
u_0684,2023-12-21,Canada,premium,77.18,True
u_0685,2024-04-27,US,premium,53.39,False
u_0686,2022-01-09,US,free,1.7,True
u_0687,2024-08-05,United States,free,0.0,True
u_0688,21/03/2024,US,free,0.0,False
u_0689,2024-03-20,United States,free,0.0,True
u_0690,2023-03-07,France,free,0.0,True
u_0691,2024-05-26,United States,premium,84.16,True
u_0692,2023-02-23,United States,free,3.44,True
u_0693,unknown,UK,basic,22.81,False
u_0694,2024-09-21,Australia,free,0.2,True
u_0695,2022-09-14,United States,free,3.88,True
u_0696,2022-04-22,United States,basic,0.91,True
u_0697,2023-11-12,United States,free,4.32,False
u_0698,13/09/2022,Canada,basic,16.42,True
u_0699,2024-07-28,United States,free,3.14,False
u_0700,2023-05-01,Canada,premium,71.84,False
u_0701,2022-01-05,United States,basic,7.1,True
u_0702,2024-11-08,US,premium,38.04,False
u_0703,2023-07-18,United States,free,0.0,True
u_0704,2022-10-15,US,free,2.82,True
u_0705,2024-01-12,US,free,3.45,True
u_0706,2023-08-05,Australia,basic,4.06,False
u_0707,2022-02-02,United Kingdom,free,0.0,False
u_0708,2024-04-11,US,free,0.0,False
u_0709,2023-03-16,United States,free,0.0,False
u_0710,2024-02-06,Canada,free,0.0,True
u_0711,2024-09-07,US,free,,False
u_0712,2023-10-31,United States,free,0.0,False
u_0713,"January 06, 2024",US,free,0.43,True
u_0714,2022-10-06,United Kingdom,basic,5.56,True
u_0715,2022-09-18,US,free,0.0,True
u_0716,2023-03-31,United States,free,5.29,False
u_0717,2024-07-22,US,basic,4.59,True
u_0718,2023-07-28,Australia,basic,13.35,False
u_0719,2023-01-17,India,free,5.12,True
u_0720,2024-05-03,Canada,basic,11.65,True
u_0721,2024-07-23,United States,enterprise,218.45,True
u_0722,2024-09-15,US,basic,24.31,True
u_0723,2022-11-24,India,premium,59.49,False
u_0724,2024-02-17,United States,basic,23.84,True
u_0725,2023-10-09,US,free,2.14,False
u_0726,2023-05-07,United States,free,,True
u_0727,2023-03-11,India,basic,18.84,False
u_0728,2022-05-06,US,enterprise,267.62,True
u_0729,28/10/2022,UK,free,5.1,True
u_0730,2023-08-25,Australia,free,0.0,True
u_0731,2024-08-28,Canada,basic,15.33,True
u_0732,2024-08-06,US,free,0.0,True
u_0733,2022-07-25,US,basic,20.63,False
u_0734,2024-01-14,US,basic,6.8,True
u_0735,2024-01-10,United States,basic,23.14,True
u_0736,2023-01-10,United States,premium,73.39,True
u_0737,2023-05-08,UK,basic,4.46,True
u_0738,2024-02-25,CAN,basic,24.67,True
u_0739,2023-04-11,United States,basic,32.87,True
u_0740,2024-06-03,India,premium,83.03,False
u_0741,2023-08-08,United States,premium,90.69,False
u_0742,2024-12-29,US,free,0.43,True
u_0743,2023-11-30,Brazil,basic,1.71,True
u_0744,2022-11-21,United States,free,0.0,True
u_0745,2024-04-28,Australia,premium,69.59,True
u_0746,2023-03-23,United States,basic,10.26,True
u_0747,2023-08-08,United States,free,0.0,False
u_0748,2022-05-30,United States,free,0.0,True
u_0749,2022-05-11,United Kingdom,free,3.08,True
u_0750,2023-09-22,United States,basic,3.38,False
u_0751,2022-07-24,United States,free,0.0,True
u_0752,2024-12-28,Australia,free,7.55,False
u_0753,2024-07-25,Canada,premium,45.64,True
u_0754,2024-02-07,United States,basic,,True
u_0755,2024-03-15,Australia,free,0.0,False
u_0756,2023-10-14,US,free,2.73,False
u_0757,2022-03-08,Canada,enterprise,310.35,False
u_0758,2023-03-06,United Kingdom,basic,20.93,True
u_0759,2023-06-27,US,basic,22.27,False
u_0760,2024-09-29,US,free,0.0,True
u_0761,2022-08-29,US,free,5.57,True
u_0762,2023-06-29,US,free,,True
u_0763,2023-01-12,India,basic,17.08,True
u_0764,2022-05-28,Australia,free,1.29,True
u_0765,2022-04-23,US,free,2.43,True
u_0766,2023-02-05,US,basic,17.7,False
u_0767,2022-04-01,United Kingdom,premium,49.81,False
u_0768,2022-03-15,United States,basic,4.2,False
u_0769,2023-01-20,US,free,,True
u_0770,2022-08-10,United States,free,0.93,False
u_0771,2023-08-31,UK,free,5.75,True
u_0772,2022-01-20,US,free,0.0,True
u_0773,2022-11-27,United Kingdom,basic,3.76,False
u_0774,"May 12, 2023",United States,free,4.83,True
u_0775,2024-11-20,Germany,basic,12.04,True
u_0776,2023-11-26,Australia,premium,71.16,True
u_0777,2024-08-22,United States,enterprise,214.39,True
u_0778,2023-01-11,I$NDA,free,8.22,False
u_0779,2023-05-08,India,free,0.0,True
u_0780,2023-04-06,US,free,0.0,True
u_0781,2024-08-29,Australia,free,0.54,True
u_0782,2024-11-16,Germany,free,0.0,True
u_0783,2024-11-19,UK,free,1.65,False
u_0784,2024-04-03,UK,basic,27.9,False
u_0785,2023-07-05,US,free,0.0,False
u_0786,2023-08-16,United States,premium,72.11,False
u_0787,2024-12-09,US,free,0.0,True
u_0788,2022-11-08,US,free,,False
u_0789,2023-01-15,India,free,0.0,True
u_0790,2024-09-09,United States,free,,True
u_0791,2023-02-28,United States,free,5.41,True
u_0792,2022-09-15,US,enterprise,232.06,True
u_0793,2023-09-06,United States,free,0.0,False
u_0794,2022-12-23,US,free,0.0,True
u_0795,2024-09-02,United States,basic,0.0,False
u_0796,2024-09-22,United States,free,0.0,True
u_0797,2022-12-02,UK,basic,22.69,True
u_0798,2023-08-03,US,free,0.0,False
u_0799,2024-12-13,I$NDA,premium,51.21,True
u_0800,2024-03-23,Canada,free,0.0,True
u_0801,2022-08-25,US,free,8.72,True
u_0802,2023-10-09,Australia,basic,21.15,False
u_0803,2023-11-10,Australia,premium,54.97,False
u_0804,2023-12-17,US,free,6.52,True
u_0805,2022-01-28,United States,basic,,True
u_0806,2022-11-24,US,free,5.05,True
u_0807,2024-07-24,Germany,free,0.0,True
u_0808,2022-09-22,United Kingdom,free,,True
u_0809,2022-11-25,US,basic,11.75,True
u_0810,2022-12-20,United States,free,0.0,True
u_0811,2022-07-14,UK,basic,13.26,True
u_0812,2022-06-20,United States,free,1.39,True
u_0813,2023-01-15,US,premium,,True
u_0814,2024-08-15,Canada,premium,74.97,True
u_0815,2022-01-02,US,free,0.0,False
u_0816,unknown,I$NDA,free,3.1,True
u_0817,2022-03-08,Canada,free,2.21,False
u_0818,2023-09-07,United States,premium,63.9,True
u_0819,2022-10-02,US,free,0.0,True
u_0820,2024-05-17,United States,basic,,True
u_0821,2023-10-03,United States,free,2.75,True
u_0822,2024-05-08,United States,basic,31.49,True
u_0823,2023-11-27,United States,free,4.7,False
u_0824,2023-04-26,UK,basic,22.81,False
u_0825,2024-07-31,United Kingdom,enterprise,419.87,True
u_0826,2023-06-06,US,free,2.58,True
u_0827,2024-11-06,United States,premium,73.72,False
u_0828,2024-12-25,US,free,,True
u_0829,2023-10-07,I$NDA,free,0.0,True
u_0830,2024-01-09,United States,premium,57.01,False
u_0831,2022-10-07,US,basic,10.95,True
u_0832,6/11/2024,Australia,basic,20.18,True
u_0833,2024-01-06,UK,free,-50.93,True
u_0834,2024-09-15,United Kingdom,free,0.69,True
u_0835,2022-10-20,Canada,free,,True
u_0836,2024-05-12,UK,basic,21.91,False
u_0837,2023-05-30,US,free,0.0,True
u_0838,2022-07-22,UK,free,0.0,False
u_0839,2022-07-07,I$NDA,free,5.68,False
u_0840,2023-09-08,United States,free,3.87,False
u_0841,2022-12-16,United States,free,0.0,True
u_0842,2022-04-22,United States,free,0.0,True
u_0843,2023-04-13,United States,premium,,True
u_0844,2023-12-16,United States,basic,21.23,True
u_0845,2022-12-16,US,free,4.55,False
u_0846,2024-11-12,United States,basic,17.27,True
u_0847,2024-05-03,United States,premium,75.53,False
u_0848,2023-07-16,US,free,0.32,True
u_0849,2024-10-20,United Kingdom,free,0.0,True
u_0850,2023-04-20,India,free,0.0,True
u_0851,2022-06-02,Australia,free,0.09,False
u_0852,2022-02-09,Canada,basic,14.72,True
u_0853,2024-10-24,US,enterprise,146.29,True
u_0854,2024-11-16,US,free,0.0,False
u_0855,2024-03-20,Canada,basic,15.45,True
u_0856,2022-04-23,US,free,0.0,True
u_0857,2022-11-18,Canada,basic,13.03,True
u_0858,2022-02-14,US,basic,18.9,True
u_0859,2022-02-26,United States,free,0.0,True
u_0860,2022-09-27,United States,free,0.0,True
u_0861,2023-09-19,Australia,basic,12.21,True
u_0862,2022-03-13,US,enterprise,292.03,True
u_0863,2024-12-14,United States,free,8.44,True
u_0864,2023-05-14,India,free,,True
u_0865,2022-10-16,US,free,0.0,True
u_0866,2023-07-20,United States,basic,13.14,True
u_0867,2024-05-15,UK,basic,17.05,True
u_0868,2022-12-09,US,basic,16.42,True
u_0869,2022-02-22,United States,basic,19.31,True
u_0870,2022-02-25,CAN,premium,48.49,False
u_0871,2024-07-21,I$NDA,premium,66.17,False
u_0872,2022-05-03,UK,free,2.1,True
u_0873,2023-11-27,United States,basic,,True
u_0874,2023-02-26,US,free,0.0,True
u_0875,2024-05-01,United States,free,0.0,False
u_0876,2022-03-08,US,premium,16.33,True
u_0877,2024-09-10,India,basic,10.03,True
u_0878,2024-02-04,United States,enterprise,221.16,True
u_0879,2023-05-07,Canada,free,0.0,True
u_0880,2022-08-15,United States,basic,16.32,True
u_0881,2022-11-27,United States,free,0.0,False
u_0882,"June 22, 2023",United States,free,0.0,False
u_0883,2023-03-08,US,free,,True
u_0884,2022-09-10,US,basic,7.57,True
u_0885,2023-04-02,Canada,free,2.43,True
u_0886,2022-06-15,US,premium,41.93,True
u_0887,2022-01-02,United States,free,0.15,True
u_0888,2022-11-14,United States,free,0.0,True
u_0889,2022-05-03,Australia,basic,17.42,False
u_0890,2023-03-31,US,free,0.62,False
u_0891,2024-08-02,I$NDA,premium,60.41,True
u_0892,2022-06-28,US,basic,2.71,True
u_0893,2022-01-02,US,free,0.0,True
u_0894,2022-05-02,UK,basic,10.33,True
u_0895,2023-07-11,United States,basic,14.93,True
u_0896,2022-10-28,UK,basic,10.13,True
u_0897,2023-06-21,US,premium,76.25,True
u_0898,2022-02-02,United States,basic,12.77,False
u_0899,2022-12-31,US,basic,,True
u_0900,2023-03-26,United States,free,0.0,True
u_0901,2023-04-18,Canada,basic,16.81,True
u_0902,2023-08-27,US,enterprise,267.87,False
u_0903,2024-05-04,US,basic,30.03,True
u_0904,2023-05-27,United States,basic,9.65,True
u_0905,2024-07-10,India,free,0.0,True
u_0906,2023-08-04,United States,basic,18.41,True
u_0907,2022-10-13,US,enterprise,248.71,False
u_0908,2022-09-08,Brazil,free,0.0,True
u_0909,2022-12-20,United States,free,0.0,False
u_0910,2023-10-17,Canada,basic,10.91,True
u_0911,2022-09-23,US,free,0.0,True
u_0912,2024-09-28,Germany,basic,1.19,True
u_0913,2023-06-10,Canada,free,0.0,True
u_0914,2024-08-03,Canada,free,0.0,True
u_0915,2024-01-19,Canada,basic,19.67,True
u_0916,2023-01-01,US,basic,19.81,True
u_0917,2022-09-07,United States,basic,7.77,False
u_0918,2024-03-25,UK,basic,12.92,False
u_0919,2022-12-29,US,basic,0.13,True
u_0920,2022-09-28,US,basic,11.05,True
u_0921,2024-10-15,US,basic,,False
u_0922,2023-06-13,US,basic,21.6,True
u_0923,2022-02-23,United States,basic,9.3,False
u_0924,2023-06-26,United States,free,5.26,True
u_0925,2023-05-20,Canada,free,,False
u_0926,2024-08-04,United States,basic,5.02,True
u_0927,2024-02-19,US,premium,77.77,True
u_0928,2022-07-29,US,basic,28.37,True
u_0929,2022-06-14,India,free,,True
u_0930,2023-10-23,United States,basic,14.68,False
u_0931,2022-02-21,United States,free,0.0,False
u_0932,2022-12-16,US,basic,0.0,True
u_0933,2022-06-01,UK,premium,67.33,True
u_0934,2022-01-23,United States,basic,12.14,True
u_0935,2024-10-03,United Kingdom,basic,6.15,True
u_0936,2022-04-09,Germany,free,0.33,True
u_0937,2022-01-11,United States,free,0.58,False
u_0938,2024-10-18,United Kingdom,premium,-92.48,False
u_0939,2022-07-26,United States,basic,16.09,True
u_0940,2024-06-13,US,basic,24.83,True
u_0941,2022-02-04,United States,free,0.04,True
u_0942,2022-06-18,UK,free,0.0,True
u_0943,2022-05-02,United States,free,5.32,True
u_0944,2024-02-13,Canada,free,0.0,True
u_0945,2023-11-11,CAN,free,14.07,True
u_0946,2023-06-05,Canada,premium,71.75,True
u_0947,2022-09-22,US,basic,18.05,False
u_0948,2022-04-08,United States,free,2.63,True
u_0949,2023-09-16,United States,free,9.39,True
u_0950,2022-09-10,Brazil,free,3.96,True
u_0951,2023-10-09,US,premium,36.11,False
u_0952,2024-01-23,United States,free,7.02,True
u_0953,2024-07-19,Canada,basic,12.27,True
u_0954,2023-06-25,United Kingdom,premium,66.93,True
u_0955,2022-01-06,United States,free,0.0,True
u_0956,2022-11-04,United Kingdom,basic,19.21,True
u_0957,2024-07-23,United States,enterprise,214.17,False
u_0958,2023-08-07,US,free,,True
u_0959,2023-11-09,United States,free,0.0,True
u_0960,2023-05-17,US,premium,99.65,True
u_0961,2022-06-28,United States,premium,100.68,False
u_0962,2024-09-08,US,basic,15.37,False
u_0963,2024-04-26,Canada,basic,15.51,False
u_0964,2024-12-25,US,free,0.0,True
u_0965,2024-07-25,I$NDA,premium,,False
u_0966,2022-11-15,United States,free,-76.34,True
u_0967,2022-10-06,US,free,0.0,True
u_0968,2022-09-30,I$NDA,basic,22.83,True
u_0969,2024-10-03,United Kingdom,enterprise,220.39,False
u_0970,2023-09-02,UK,premium,64.32,True
u_0971,2023-05-13,Canada,free,0.0,True
u_0972,2024-11-26,US,free,3.52,True
u_0973,2023-10-23,United States,premium,-78.41,True
u_0974,2024-09-22,United States,premium,77.98,True
u_0975,2024-12-14,US,basic,26.69,True
u_0976,2022-03-28,Canada,basic,8.23,False
u_0977,2023-01-31,United States,free,,True
u_0978,2024-03-14,United States,free,0.0,True
u_0979,2024-06-09,Australia,free,0.0,True
u_0980,2022-06-12,United Kingdom,free,3.86,True
u_0981,2022-12-15,US,free,0.51,False
u_0982,2023-08-24,Canada,premium,39.57,True
u_0983,2024-05-25,US,free,,True
u_0984,2022-05-04,United States,free,0.0,True
u_0985,2023-10-20,United States,basic,18.93,False
u_0986,2022-11-21,US,free,10.32,True
u_0987,2022-08-25,UK,free,6.81,False
u_0988,2023-07-19,India,basic,,True
u_0989,2023-03-30,US,free,7.11,True
u_0990,2023-11-28,US,basic,22.49,True
u_0991,2022-12-14,US,premium,37.18,True
u_0992,2024-06-20,India,free,0.0,True
u_0993,2022-03-27,US,premium,84.72,True
u_0994,2024-08-01,UK,premium,,False
u_0995,2022-02-02,United States,premium,41.44,False
u_0996,2024-03-16,Canada,basic,19.89,False
u_0997,2023-01-15,United Kingdom,basic,0.0,True
u_0998,2023-02-24,United States,basic,13.22,False
u_0999,2022-01-21,United States,basic,24.1,False
